2025-07-12 21:55:40,554 - INFO - Solving IK for target position: [ 5.  -1.5  1. ] and orientation: [ 0.          1.57079633 -1.57079633]
2025-07-12 21:55:40,562 - INFO - Found 12 solutions. Visualizing the best one.
2025-07-12 21:55:43,909 - INFO - Iteration 555: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,915 - INFO - Iteration 556: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,920 - INFO - Iteration 557: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,924 - INFO - Iteration 558: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,930 - INFO - Iteration 559: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,935 - INFO - Iteration 560: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,940 - INFO - Iteration 561: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,945 - INFO - Iteration 562: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,950 - INFO - Iteration 563: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,955 - INFO - Iteration 564: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,961 - INFO - Iteration 565: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,967 - INFO - Iteration 566: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,972 - INFO - Iteration 567: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,977 - INFO - Iteration 568: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,982 - INFO - Iteration 569: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,987 - INFO - Iteration 570: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,992 - INFO - Iteration 571: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,998 - INFO - Iteration 572: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,002 - INFO - Iteration 573: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,007 - INFO - Iteration 574: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,013 - INFO - Iteration 575: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,018 - INFO - Iteration 576: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,023 - INFO - Iteration 577: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,028 - INFO - Iteration 578: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,034 - INFO - Iteration 579: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,039 - INFO - Iteration 580: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,045 - INFO - Iteration 581: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,050 - INFO - Iteration 582: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,055 - INFO - Iteration 583: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,059 - INFO - Iteration 584: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,065 - INFO - Iteration 585: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,070 - INFO - Iteration 586: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,075 - INFO - Iteration 587: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,080 - INFO - Iteration 588: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,086 - INFO - Iteration 589: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,090 - INFO - Iteration 590: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,096 - INFO - Iteration 591: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,101 - INFO - Iteration 592: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,106 - INFO - Iteration 593: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,111 - INFO - Iteration 594: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,116 - INFO - Iteration 595: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,121 - INFO - Iteration 596: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,126 - INFO - Iteration 597: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,132 - INFO - Iteration 598: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,137 - INFO - Iteration 599: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,141 - INFO - Iteration 600: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,147 - INFO - Iteration 601: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,152 - INFO - Iteration 602: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,157 - INFO - Iteration 603: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,162 - INFO - Iteration 604: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,167 - INFO - Iteration 605: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,172 - INFO - Iteration 606: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,178 - INFO - Iteration 607: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,183 - INFO - Iteration 608: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,188 - INFO - Iteration 609: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,193 - INFO - Iteration 610: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,198 - INFO - Iteration 611: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,202 - INFO - Iteration 612: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,207 - INFO - Iteration 613: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,212 - INFO - Iteration 614: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,217 - INFO - Iteration 615: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,222 - INFO - Iteration 616: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,228 - INFO - Iteration 617: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,233 - INFO - Iteration 618: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,238 - INFO - Iteration 619: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,243 - INFO - Iteration 620: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,248 - INFO - Iteration 621: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,253 - INFO - Iteration 622: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,257 - INFO - Iteration 623: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,263 - INFO - Iteration 624: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,268 - INFO - Iteration 625: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,272 - INFO - Iteration 626: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,278 - INFO - Iteration 627: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,283 - INFO - Iteration 628: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,288 - INFO - Iteration 629: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,293 - INFO - Iteration 630: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,298 - INFO - Iteration 631: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,303 - INFO - Iteration 632: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,307 - INFO - Iteration 633: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,313 - INFO - Iteration 634: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,318 - INFO - Iteration 635: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,323 - INFO - Iteration 636: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,329 - INFO - Iteration 637: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,334 - INFO - Iteration 638: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,339 - INFO - Iteration 639: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,345 - INFO - Iteration 640: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,351 - INFO - Iteration 641: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,356 - INFO - Iteration 642: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,362 - INFO - Iteration 643: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,367 - INFO - Iteration 644: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,371 - INFO - Iteration 645: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,377 - INFO - Iteration 646: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,383 - INFO - Iteration 647: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,388 - INFO - Iteration 648: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,393 - INFO - Iteration 649: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,399 - INFO - Iteration 650: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,404 - INFO - Iteration 651: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,409 - INFO - Iteration 652: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,415 - INFO - Iteration 653: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,419 - INFO - Iteration 654: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,424 - INFO - Iteration 655: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,430 - INFO - Iteration 656: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,435 - INFO - Iteration 657: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,440 - INFO - Iteration 658: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,445 - INFO - Iteration 659: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,450 - INFO - Iteration 660: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,455 - INFO - Iteration 661: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,461 - INFO - Iteration 662: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,466 - INFO - Iteration 663: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,471 - INFO - Iteration 664: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,476 - INFO - Iteration 665: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,482 - INFO - Iteration 666: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,487 - INFO - Iteration 667: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,492 - INFO - Iteration 668: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,498 - INFO - Iteration 669: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,503 - INFO - Iteration 670: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,508 - INFO - Iteration 671: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,514 - INFO - Iteration 672: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,519 - INFO - Iteration 673: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,523 - INFO - Iteration 674: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,529 - INFO - Iteration 675: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,534 - INFO - Iteration 676: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,539 - INFO - Iteration 677: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,545 - INFO - Iteration 678: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,550 - INFO - Iteration 679: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,555 - INFO - Iteration 680: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,559 - INFO - Iteration 681: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,565 - INFO - Iteration 682: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,570 - INFO - Iteration 683: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,575 - INFO - Iteration 684: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,580 - INFO - Iteration 685: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,586 - INFO - Iteration 686: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,590 - INFO - Iteration 687: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,596 - INFO - Iteration 688: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,601 - INFO - Iteration 689: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,606 - INFO - Iteration 690: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,612 - INFO - Iteration 691: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,617 - INFO - Iteration 692: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,622 - INFO - Iteration 693: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,628 - INFO - Iteration 694: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,633 - INFO - Iteration 695: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,638 - INFO - Iteration 696: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,643 - INFO - Iteration 697: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,649 - INFO - Iteration 698: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,654 - INFO - Iteration 699: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,658 - INFO - Iteration 700: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,664 - INFO - Iteration 701: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,669 - INFO - Iteration 702: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,674 - INFO - Iteration 703: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,680 - INFO - Iteration 704: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,685 - INFO - Iteration 705: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,690 - INFO - Iteration 706: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,696 - INFO - Iteration 707: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,701 - INFO - Iteration 708: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,706 - INFO - Iteration 709: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,712 - INFO - Iteration 710: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,717 - INFO - Iteration 711: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,722 - INFO - Iteration 712: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,727 - INFO - Iteration 713: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,733 - INFO - Iteration 714: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,738 - INFO - Iteration 715: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,743 - INFO - Iteration 716: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,749 - INFO - Iteration 717: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,754 - INFO - Iteration 718: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,759 - INFO - Iteration 719: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,764 - INFO - Iteration 720: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,770 - INFO - Iteration 721: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,774 - INFO - Iteration 722: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,780 - INFO - Iteration 723: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,785 - INFO - Iteration 724: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,790 - INFO - Iteration 725: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,796 - INFO - Iteration 726: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,801 - INFO - Iteration 727: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,805 - INFO - Iteration 728: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,811 - INFO - Iteration 729: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,817 - INFO - Iteration 730: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,821 - INFO - Iteration 731: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,826 - INFO - Iteration 732: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,831 - INFO - Iteration 733: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,836 - INFO - Iteration 734: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,841 - INFO - Iteration 735: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,847 - INFO - Iteration 736: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,852 - INFO - Iteration 737: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,857 - INFO - Iteration 738: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,862 - INFO - Iteration 739: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,868 - INFO - Iteration 740: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:44,872 - INFO - Iteration 741: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
